date	listening
01.02.2024	1
02.02.2024	2
03.02.2024	1
04.02.2024	3
05.02.2024	3
06.02.2024	0
07.02.2024	0
08.02.2024	11
09.02.2024	6
10.02.2024	2
11.02.2024	1
12.02.2024	1
13.02.2024	0
14.02.2024	0
15.02.2024	8
16.02.2024	0
17.02.2024	0
18.02.2024	3
19.02.2024	2
20.02.2024	1
21.02.2024	0
22.02.2024	4
23.02.2024	3
24.02.2024	2
25.02.2024	1
26.02.2024	0
27.02.2024	4
28.02.2024	1
29.02.2024	1
01.03.2024	1
02.03.2024	3
03.03.2024	0
04.03.2024	0
05.03.2024	2
06.03.2024	2
07.03.2024	1
08.03.2024	0
09.03.2024	1
10.03.2024	0
11.03.2024	0
12.03.2024	0
13.03.2024	0
14.03.2024	5
15.03.2024	1
16.03.2024	0
17.03.2024	0
18.03.2024	1
19.03.2024	0
20.03.2024	0
21.03.2024	1
22.03.2024	1
23.03.2024	0
24.03.2024	0
25.03.2024	0
26.03.2024	2
27.03.2024	0
28.03.2024	0
29.03.2024	0
30.03.2024	0
31.03.2024	0
01.04.2024	1
02.04.2024	0
03.04.2024	0
04.04.2024	0
05.04.2024	0
06.04.2024	0
07.04.2024	0
08.04.2024	1
09.04.2024	0
10.04.2024	0
11.04.2024	0
12.04.2024	0
13.04.2024	0
14.04.2024	0
15.04.2024	0
16.04.2024	0
17.04.2024	1
18.04.2024	0
19.04.2024	0
20.04.2024	0
21.04.2024	0
22.04.2024	0
23.04.2024	0
24.04.2024	0
25.04.2024	1
26.04.2024	0
27.04.2024	0
28.04.2024	0
29.04.2024	0
30.04.2024	0
01.05.2024	0
02.05.2024	0
03.05.2024	1
04.05.2024	0
05.05.2024	0
06.05.2024	0
07.05.2024	0
08.05.2024	0
09.05.2024	1
10.05.2024	1
11.05.2024	0
12.05.2024	0
13.05.2024	0
14.05.2024	0
15.05.2024	1
16.05.2024	1
17.05.2024	0
18.05.2024	1
19.05.2024	0
20.05.2024	3
21.05.2024	0
22.05.2024	0
23.05.2024	0
24.05.2024	0
25.05.2024	0
26.05.2024	1
27.05.2024	0
28.05.2024	0
29.05.2024	0
30.05.2024	0
31.05.2024	0
01.06.2024	0
02.06.2024	0
03.06.2024	1
04.06.2024	0
05.06.2024	0
06.06.2024	0
07.06.2024	0
08.06.2024	0
09.06.2024	0
10.06.2024	0
11.06.2024	1
12.06.2024	0
13.06.2024	0
14.06.2024	2
15.06.2024	0
16.06.2024	0
17.06.2024	2
18.06.2024	14
19.06.2024	0
20.06.2024	0
21.06.2024	1
22.06.2024	0
23.06.2024	0
24.06.2024	0
25.06.2024	9
26.06.2024	8
27.06.2024	6
28.06.2024	1
29.06.2024	0
30.06.2024	7
01.07.2024	4
02.07.2024	11
03.07.2024	0
04.07.2024	1
05.07.2024	1
06.07.2024	0
07.07.2024	10
08.07.2024	1
09.07.2024	14
10.07.2024	1
11.07.2024	1
12.07.2024	1
13.07.2024	4
14.07.2024	0
15.07.2024	1
16.07.2024	14
17.07.2024	2
18.07.2024	1
19.07.2024	0
20.07.2024	1
21.07.2024	1
22.07.2024	2
23.07.2024	9
24.07.2024	1
25.07.2024	0
26.07.2024	0
27.07.2024	4
28.07.2024	0
29.07.2024	1
30.07.2024	12
31.07.2024	7
01.08.2024	3
02.08.2024	1
03.08.2024	8
04.08.2024	0
05.08.2024	1
06.08.2024	12
07.08.2024	2
08.08.2024	3
09.08.2024	1
10.08.2024	2
11.08.2024	0
12.08.2024	0
13.08.2024	0
14.08.2024	2
15.08.2024	1
16.08.2024	1
17.08.2024	1
18.08.2024	8
19.08.2024	0
20.08.2024	0
21.08.2024	11
22.08.2024	4
23.08.2024	14
24.08.2024	1
25.08.2024	3
26.08.2024	2
27.08.2024	22
28.08.2024	0
29.08.2024	4
30.08.2024	3
31.08.2024	5
01.09.2024	3
02.09.2024	5
03.09.2024	30
04.09.2024	1
05.09.2024	12
06.09.2024	9
07.09.2024	4
08.09.2024	3
09.09.2024	6
10.09.2024	18
11.09.2024	17
12.09.2024	15
13.09.2024	14
14.09.2024	5
15.09.2024	2
16.09.2024	2
17.09.2024	32
18.09.2024	4
19.09.2024	3
20.09.2024	7
21.09.2024	8
22.09.2024	7
23.09.2024	0
24.09.2024	16
25.09.2024	4
26.09.2024	4
27.09.2024	2
28.09.2024	7
29.09.2024	4
30.09.2024	2
